title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
My Girl,"Comedy, Drama, Family","Anna Chlumsky, Macaulay Culkin, Dan Aykroyd",Howard Zieff,                        1h 42min                    ,NA,6.8,56,62921, 1.85 : 1    ,11/27/1991,16500000,58011485,58011485
My Girlfriend's Boyfriend,"Comedy, Romance","Christopher Gorham, Alyssa Milano, Michael Landes",Daryn Tufts,                        1h 24min                    ,PG,5.8,NA,5284, 1.78 : 1    ,5/1/2010,1400000,0,0
My Last Day Without You,"Comedy, Drama, Romance","Nicole Beharie, Reg E. Cathey, Robert Clohessy",Stefan C. Schaefer,                        1h 30min                    ,UNRATED,5.7,NA,1126, 1.66 : 1    ,10/4/2013,1.00E+06,0,0
My Life in Ruins,"Comedy, Romance","Nia Vardalos, Richard Dreyfuss, Rachel Dratch",Donald Petrie,                        1h 35min                    ,PG-13,5.9,34,16662, 1.85 : 1    ,6/5/2009,1.70E+07,8677425,20477425
My Life Without Me,"Drama, Romance","Sarah Polley, Scott Speedman, Mark Ruffalo",Isabel Coixet,                        1h 46min                    ,UNRATED,7.6,57,22596, 1.85 : 1    ,9/26/2003,2500000,432360,12267275
My Own Private Idaho,Drama,"River Phoenix, Keanu Reeves, James Russo",Gus Van Sant,                        1h 44min                    ,R,7.1,77,42176, 1.78 : 1    ,9/29/1991,2500000,6401336,6401336
My Sister's Keeper,"Drama, Family","Cameron Diaz, Abigail Breslin, Alec Baldwin",Nick Cassavetes,                        1h 49min                    ,UNRATED,7.4,51,82305, 2.35 : 1    ,6/26/2009,27500000,49200230,96673002
My Soul to Take,"Horror, Mystery, Thriller","Max Thieriot, John Magaro, Denzel Whitaker",Wes Craven,                        1h 47min                    ,R,4.8,25,17832, 2.35 : 1    ,10/8/2010,2.50E+07,14744435,16727470
My Stepmother Is an Alien,"Comedy, Sci-Fi","Dan Aykroyd, Kim Basinger, Jon Lovitz",Richard Benjamin,                        1h 45min                    ,NA,5.3,NA,22887, 1.85 : 1    ,12/9/1988,1.60E+07,13854000,13854000
My Summer of Love,"Drama, Romance, Thriller","Natalie Press, Emily Blunt, Paddy Considine",Pawel Pawlikowski,                        1h 26min                    ,R,6.8,82,17761, 1.85 : 1    ,6/17/2005,1700000,1000915,4727375
My Super Ex-Girlfriend,"Comedy, Romance, Sci-Fi","Uma Thurman, Luke Wilson, Anna Faris",Ivan Reitman,                        1h 36min                    ,PG-13,5.1,50,57584, 2.35 : 1    ,7/21/2006,3.00E+07,22530295,60772856
My Week with Marilyn,"Biography, Drama","Michelle Williams, Eddie Redmayne, Kenneth Branagh",Simon Curtis,                        1h 39min                    ,UNRATED,7,65,77349, 2.35 : 1    ,11/23/2011,1.00E+07,14597405,34240572
"Mystery, Alaska","Comedy, Drama, Sport","Russell Crowe, Burt Reynolds, Hank Azaria",Jay Roach,                        1h 59min                    ,R,6.7,49,23598, 2.35 : 1    ,10/1/1999,2.80E+07,8891623,8891623
Mystic Pizza,"Comedy, Drama, Romance","Annabeth Gish, Julia Roberts, Lili Taylor",Donald Petrie,                        1h 44min                    ,NA,6.2,60,21072, 1.85 : 1    ,10/21/1988,6.00E+06,12793213,12793213
Mystic River,"Crime, Drama, Mystery","Sean Penn, Tim Robbins, Kevin Bacon",Clint Eastwood,                        2h 18min                    ,R,8,84,373970, 2.39 : 1    ,10/8/2003,3.00E+07,90135191,156822020
N-Secure,"Crime, Drama, Thriller","Cordell Moore, Essence Atkins, Denise Boutte",David M. Matthews,                        1h 45min                    ,UNRATED,3.6,NA,573, 2.35 : 1    ,10/15/2010,1600000,2595644,2595644
Nacho Libre,"Comedy, Family, Sport","Jack Black, Ana de la Reguera, Héctor Jiménez",Jared Hess,                        1h 32min                    ,PG,5.7,52,72778, 1.85 : 1    ,6/16/2006,3.20E+07,80197993,99296462
Naked Gun 33 1/3: The Final Insult,"Comedy, Crime","Leslie Nielsen, Priscilla Presley, George Kennedy",Peter Segal,                        1h 23min                    ,PG-13,6.5,63,85449, 1.85 : 1    ,3/18/1994,3.00E+07,51041856,51041856
Naked Gun 33 1/3: The Final Insult,"Comedy, Crime","Leslie Nielsen, Priscilla Presley, George Kennedy",Peter Segal,                        1h 23min                    ,PG-13,6.5,63,85452, 1.85 : 1    ,3/18/1994,3.00E+07,51041856,51041856
Namastey London,"Comedy, Drama, Romance","Akshay Kumar, Katrina Kaif, Rishi Kapoor",Vipul Amrutlal Shah,                        2h 8min                    ,See,7.3,NA,18292,NA,3/23/2007,8400000,1207007,6831069
Nancy Drew,"Comedy, Crime, Family","Emma Roberts, Tate Donovan, Max Thieriot",Andrew Fleming,                        1h 39min                    ,PG,5.9,53,17494, 2.35 : 1    ,6/15/2007,2.00E+07,25584685,30703845
Nanny McPhee,"Comedy, Family, Fantasy","Emma Thompson, Colin Firth, Angela Lansbury",Kirk Jones,                        1h 37min                    ,PG,6.6,59,57978, 1.85 : 1    ,1/27/2006,2.50E+07,47279279,128745578
Napoleon Dynamite,Comedy,"Jon Heder, Efren Ramirez, Jon Gries",Jared Hess,                        1h 36min                    ,PG,6.9,64,177202, 1.85 : 1    ,6/11/2004,4.00E+05,44540956,46122713
Narc,"Crime, Drama, Mystery","Ray Liotta, Jason Patric, Chi McBride",Joe Carnahan,                        1h 45min                    ,UNRATED,7.2,70,36053, 1.85 : 1    ,12/20/2002,7500000,10465659,11843260
Naturally Native,Drama,"Valerie Red-Horse, Yvonne Russo, Irene Bedard","Jennifer Wynne Farmer, Valerie Red-Horse",                        1h 47min                    ,UNRATED,6.6,NA,107,NA,10/8/1999,7.00E+05,10508,10508
Nebraska,"Adventure, Comedy, Drama","Bruce Dern, Will Forte, June Squibb",Alexander Payne,                        1h 55min                    ,R,7.7,86,101773, 2.35 : 1    ,11/15/2013,1.20E+07,17654912,24761360
Neighbors,Comedy,"Seth Rogen, Rose Byrne, Zac Efron",Nicholas Stoller,                        1h 37min                    ,R,6.3,68,253802, 2.35 : 1    ,5/9/2014,1.80E+07,150086800,270944428
Neighbors 2: Sorority Rising,Comedy,"Seth Rogen, Rose Byrne, Zac Efron",Nicholas Stoller,                        1h 32min                    ,R,5.7,58,93288, 2.35 : 1    ,5/20/2016,3.50E+07,55340730,108758521
Nerve,"Action, Adventure, Crime","Emma Roberts, Dave Franco, Emily Meade","Henry Joost, Ariel Schulman",                        1h 36min                    ,PG-13,6.6,58,92984, 2.35 : 1    ,7/27/2016,2.00E+07,38583626,61680792
Never Back Down,"Action, Drama, Sport","Sean Faris, Djimon Hounsou, Amber Heard",Jeff Wadlow,                        1h 50min                    ,PG-13,6.6,39,88003, 2.35 : 1    ,3/14/2008,2.10E+07,24850922,39319801
Never Back Down 2: The Beatdown,"Action, Drama, Sport","Michael Jai White, Dean Geyer, Alex Meraz",Michael Jai White,                        1h 30min                    ,UNRATED,5.8,NA,15936, 1.85 : 1    ,9/13/2011,3.00E+06,0,0
Never Back Down 2: The Beatdown,"Action, Drama, Sport","Michael Jai White, Dean Geyer, Alex Meraz",Michael Jai White,                        1h 30min                    ,UNRATED,5.8,NA,15935, 1.85 : 1    ,9/13/2011,3.00E+06,0,0
Never Let Me Go,"Drama, Romance, Sci-Fi","Keira Knightley, Carey Mulligan, Andrew Garfield",Mark Romanek,                        1h 43min                    ,UNRATED,7.2,69,125199, 2.35 : 1    ,9/15/2010,1.50E+07,2434652,11173718
Never Say Never Again,"Action, Adventure, Thriller","Sean Connery, Kim Basinger, Klaus Maria Brandauer",Irvin Kershner,                        2h 14min                    ,NA,6.2,68,53667, 2.35 : 1    ,10/7/1983,3.60E+07,55500000,1.60E+08
Never Say Never Again,"Action, Adventure, Thriller","Sean Connery, Kim Basinger, Klaus Maria Brandauer",Irvin Kershner,                        2h 14min                    ,NA,6.2,68,53668, 2.35 : 1    ,10/7/1983,3.60E+07,55500000,1.60E+08
New in Town,"Comedy, Romance","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan",Jonas Elmer,                        1h 37min                    ,PG,5.6,29,19551, 1.85 : 1    ,1/30/2009,8.00E+06,16734283,29937909
New York Minute,"Comedy, Crime, Family","Mary-Kate Olsen, Ashley Olsen, Eugene Levy",Dennie Gordon,                        1h 31min                    ,PG,4.9,33,19439, 1.85 : 1    ,5/7/2004,4.00E+07,14018364,21215882
New York Stories,"Comedy, Drama, Romance","Woody Allen, Nick Nolte, Rosanna Arquette","Woody Allen, Francis Ford Coppola",                        2h 4min                    ,NA,6.4,NA,15148, 1.85 : 1    ,3/1/1989,1.50E+07,10763469,10763469
Newlyweds,"Comedy, Drama","Edward Burns, Caitlin FitzGerald, Kerry Bishé",Edward Burns,                        1h 35min                    ,UNRATED,6.4,NA,1403,NA,1/13/2012,9000,4584,4584
Next Day Air,"Action, Comedy, Crime","Yasiin Bey, Mike Epps, Donald Faison",Benny Boom,                        1h 24min                    ,R,5.9,46,9641, 1.85 : 1    ,5/8/2009,3.00E+06,10027047,10172519
Next Friday,Comedy,"Ice Cube, Mike Epps, Justin Pierce",Steve Carr,                        1h 38min                    ,R,6.1,41,32027, 1.85 : 1    ,1/12/2000,9500000,57176582,59675307
Next Stop Wonderland,"Comedy, Drama, Romance","Hope Davis, Alan Gelfant, Philip Seymour Hoffman",Brad Anderson,                        1h 44min                    ,R,6.7,71,4374, 1.85 : 1    ,8/21/1998,1.00E+06,3395581,3465703
Niagara,"Film-Noir, Thriller","Marilyn Monroe, Joseph Cotten, Jean Peters",Henry Hathaway,                        1h 32min                    ,Rated,7.1,NA,12612, 1.37 : 1    ,1/21/1953,1250000,2500000,2500000
Niagara,"Film-Noir, Thriller","Marilyn Monroe, Joseph Cotten, Jean Peters",Henry Hathaway,                        1h 32min                    ,Rated,7.1,NA,12611, 1.37 : 1    ,1/21/1953,1250000,2500000,2500000
Nicholas Nickleby,"Adventure, Drama, Romance","Charlie Hunnam, Jamie Bell, Christopher Plummer",Douglas McGrath,                        2h 12min                    ,PG,7.2,71,10478, 2.35 : 1    ,12/27/2002,1.00E+07,1562800,1562800
Nick and Norah's Infinite Playlist,"Comedy, Drama, Music","Michael Cera, Kat Dennings, Aaron Yoo",Peter Sollett,                        1h 30min                    ,PG-13,6.7,64,81607, 1.85 : 1    ,10/3/2008,1.00E+07,31487293,33886017
Night of the Living Dead,Horror,"Duane Jones, Judith O'Dea, Karl Hardman",George A. Romero,                        1h 36min                    ,Rated,7.9,87,99610, 1.37 : 1    ,10/1/1968,114000,12087064,30087064
Night of the Living Dead,Horror,"Duane Jones, Judith O'Dea, Karl Hardman",George A. Romero,                        1h 36min                    ,Rated,7.9,87,99610, 1.37 : 1    ,10/19/1990,4200000,5835247,5835247
Night of the Living Dead,Horror,"Duane Jones, Judith O'Dea, Karl Hardman",George A. Romero,                        1h 36min                    ,Rated,7.9,87,99604, 1.37 : 1    ,10/1/1968,114000,12087064,30087064
Night of the Living Dead,Horror,"Duane Jones, Judith O'Dea, Karl Hardman",George A. Romero,                        1h 36min                    ,Rated,7.9,87,99604, 1.37 : 1    ,10/19/1990,4200000,5835247,5835247
Nightcrawler,"Crime, Drama, Thriller","Jake Gyllenhaal, Rene Russo, Bill Paxton",Dan Gilroy,                        1h 58min                    ,R,7.9,76,373704, 2.35 : 1    ,10/31/2014,8500000,32381218,50334418
Nighthawks,"Action, Crime, Thriller","Sylvester Stallone, Rutger Hauer, Billy Dee Williams","Bruce Malmuth, Gary Nelson",                        1h 39min                    ,NA,6.4,56,14245, 1.85 : 1    ,4/10/1981,5.00E+06,14600000,19600000
Nikté,Animation,"Sherlyn, Pierre Angelo, Pedro Armendáriz Jr.",Ricardo Arnaiz,                        1h 34min                    ,UNRATED,6.7,NA,80,NA,12/31/2009,2400000,0,1333891
Nim's Island,"Adventure, Comedy, Family","Jodie Foster, Gerard Butler, Abigail Breslin","Jennifer Flackett, Mark Levin",                        1h 36min                    ,PG,6,55,30439, 2.35 : 1    ,4/4/2008,3.70E+07,48006762,101857425
Nine Dead,"Crime, Drama, Horror","Melissa Joan Hart, William Lee Scott, John Terry",Chris Shadley,                        1h 38min                    ,R,5.5,NA,10865, 2.35 : 1    ,12/31/2009,2.00E+06,0,0
Ninja Assassin,"Action, Crime, Fantasy","Rain, Rick Yune, Naomie Harris",James McTeigue,                        1h 39min                    ,R,6.4,34,62645, 2.35 : 1    ,11/25/2009,5.00E+07,38122883,62209892
No Country for Old Men,"Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin","Ethan Coen, Joel Coen",                        2h 2min                    ,R,8.1,91,721490, 2.35 : 1    ,11/9/2007,2.50E+07,74273505,164051250
No Escape,"Action, Thriller","Lake Bell, Pierce Brosnan, Owen Wilson",John Erick Dowdle,                        1h 43min                    ,R,6.8,38,65871, 1.85 : 1    ,8/26/2015,5.00E+06,27288872,42844516
No Good Deed,"Crime, Drama, Thriller","Taraji P. Henson, Idris Elba, Leslie Bibb",Sam Miller,                        1h 24min                    ,PG-13,5.6,26,15063, 2.35 : 1    ,9/12/2014,13200000,52543632,54323210
No Looking Back,"Comedy, Drama, Romance","Lauren Holly, Edward Burns, Jon Bon Jovi",Edward Burns,                        1h 36min                    ,R,5.9,NA,1811, 1.85 : 1    ,3/27/1998,5.00E+06,143273,143273
No Man's Land,"Drama, War","Branko Djuric, Rene Bitorajac, Filip Sovagovic",Danis Tanovic,                        1h 38min                    ,UNRATED,8,84,40790, 2.35 : 1    ,12/7/2001,1.00E+06,1067481,2684207
No Man's Land: The Rise of Reeker,"Horror, Thriller","Michael Muhney, Stephen Martines, Lew Temple",Dave Payne,                        1h 28min                    ,R,4.9,NA,2932, 1.78 : 1    ,10/14/2008,2.00E+06,0,0
No Reservations,"Comedy, Drama, Romance","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",Scott Hicks,                        1h 44min                    ,PG,6.3,50,64336, 2.35 : 1    ,7/27/2007,2.80E+07,43107979,91943956
No Strings Attached,"Comedy, Romance","Natalie Portman, Ashton Kutcher, Kevin Kline",Ivan Reitman,                        1h 48min                    ,R,6.2,50,189115, 2.35 : 1    ,1/21/2011,2.50E+07,70662220,149228078
Nocturnal Animals,"Crime, Drama, Romance","Amy Adams, Jake Gyllenhaal, Michael Shannon",Tom Ford,                        1h 56min                    ,R,7.5,67,180381, 2.35 : 1    ,11/18/2016,22500000,10663357,32398726
Norm of the North,"Animation, Adventure, Comedy","Rob Schneider, Heather Graham, Ken Jeong",Trevor Wall,                        1h 30min                    ,PG,3.6,21,7458,NA,1/15/2016,1.80E+07,17062499,30016338
North Country,Drama,"Charlize Theron, Jeremy Renner, Frances McDormand",Niki Caro,                        2h 6min                    ,R,7.3,68,35842, 2.35 : 1    ,10/21/2005,3.00E+07,18324242,23676771
Northfork,"Drama, Fantasy","Duel Farnes, Nick Nolte, Anthony Edwards",Michael Polish,                        1h 43min                    ,UNRATED,6.4,64,5055, 2.35 : 1    ,7/11/2003,1900000,1420578,1445140
Not Another Teen Movie,Comedy,"Chyler Leigh, Jaime Pressly, Chris Evans",Joel Gallen,                        1h 29min                    ,R,5.7,32,87609, 1.85 : 1    ,12/14/2001,1.50E+07,37882551,62401343
Not Cool,"Comedy, Drama, Romance","Shane Dawson, Cherami Leigh, Drew Monson",Shane Dawson,                        1h 33min                    ,UNRATED,4.6,1,4893,NA,9/19/2014,8.00E+05,35688,35688
Not Easily Broken,"Drama, Romance","Morris Chestnut, Taraji P. Henson, Maeve Quinlan",Bill Duke,                        1h 39min                    ,UNRATED,6.1,43,2537, 1.85 : 1    ,1/9/2009,5.00E+06,10572742,10732909
Notes on a Scandal,"Crime, Drama, Romance","Cate Blanchett, Judi Dench, Andrew Simpson",Richard Eyre,                        1h 32min                    ,R,7.4,73,69118, 1.85 : 1    ,12/25/2006,27500000,17510118,50578411
Nothing But a Man,"Drama, Romance","Ivan Dixon, Abbey Lincoln, Julius Harris",Michael Roemer,                        1h 35min                    ,Rated,8.1,87,1034, 1.37 : 1    ,11/9/2012,3.00E+05,17241,17241
Notorious,"Drama, Film-Noir, Romance","Cary Grant, Ingrid Bergman, Claude Rains",Alfred Hitchcock,                        1h 41min                    ,Rated,8,NA,81780, 1.37 : 1    ,1/16/2009,1.90E+07,36843682,45005151
Notorious,"Drama, Film-Noir, Romance","Cary Grant, Ingrid Bergman, Claude Rains",Alfred Hitchcock,                        1h 41min                    ,Rated,8,NA,81780, 1.37 : 1    ,1/1/1946,2.00E+06,24464742,24464742
Notting Hill,"Comedy, Drama, Romance","Hugh Grant, Julia Roberts, Richard McCabe",Roger Michell,                        2h 4min                    ,PG-13,7.1,66,230921, 2.39 : 1    ,5/28/1999,4.20E+07,116089678,363728226
Novocaine,"Comedy, Crime, Drama","Steve Martin, Helena Bonham Carter, Chelcie Ross",David Atkins,                        1h 35min                    ,R,5.8,45,10071, 1.85 : 1    ,11/16/2001,6.00E+06,2025238,2522928
Nowhere Boy,"Biography, Drama, Music","Aaron Taylor-Johnson, Kristin Scott Thomas, Anne-Marie Duff",Sam Taylor-Johnson,                        1h 38min                    ,R,7.2,67,31759, 2.35 : 1    ,10/8/2010,1900000,1445366,7785229
Nowhere to Run,"Action, Crime, Drama","Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin",Robert Harmon,                        1h 34min                    ,R,5.6,NA,19314, 1.85 : 1    ,1/15/1993,1.50E+07,22189039,52189039
Nurse 3D,"Horror, Thriller","Paz de la Huerta, Katrina Bowden, Judd Nelson",Douglas Aarniokoski,                        1h 24min                    ,R,4.6,29,8381, 2.35 : 1    ,2/7/2014,1.00E+07,0,0
Nurse Betty,"Comedy, Crime, Drama","Renée Zellweger, Morgan Freeman, Chris Rock",Neil LaBute,                        1h 50min                    ,R,6.2,69,31364, 2.39 : 1    ,9/8/2000,2.40E+07,25170054,27732366
