"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"1360","Orgazmo","Comedy, Sci-Fi","Trey Parker, Dian Bachar, Robyn Lynne Raab","Trey Parker","                        1h 34min                    ","NC-17","6.2","48","                        Popularity                                                            4,796      ( 139)                                    ","53 critic","32,127"," 1.85 : 1    ","10/23/1998","$1,000,000","$582,024","$627,287"
"1361","Original Sin","Drama, Mystery, Romance","Antonio Banderas, Angelina Jolie, Thomas Jane","Michael Cristofer","                        1h 56min                    ","R","6.0","33","                        Popularity                                                            2,721      ( 1,692)                                    ","91 critic","48,955"," 2.35 : 1    ","8/3/2001","$26,000,000","$16,521,410","$16,521,410"
"1362","Orphan","Horror, Mystery, Thriller","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman","Jaume Collet-Serra","                        2h 3min                    ","R","7.0","42","                        Popularity                                                            1,145      ( 252)                                    ","272 critic","166,872"," 1.85 : 1    ","7/24/2009","$20,000,000","$41,596,251","$78,769,428"
"1363","Osmosis Jones","Animation, Action, Adventure","Laurence Fishburne, Chris Rock, David Hyde Pierce","Bobby Farrelly, Peter Farrelly","                        1h 35min                    ","PG","6.3","57","                        Popularity                                                            4,040      ( 318)                                    ","73 critic","28,417"," 2.39 : 1    ","8/10/2001","$70,000,000","$13,596,911","$13,596,911"
"1364","Ouija: Origin of Evil","Horror, Thriller","Elizabeth Reaser, Lulu Wilson, Annalise Basso","Mike Flanagan","                        1h 39min                    ","PG-13","6.1","65","                        Popularity                                                            2,143      ( 574)                                    ","217 critic","41,747"," 1.85 : 1    ","10/21/2016","$9,000,000","$35,144,505","$81,831,866"
"1365","Ouija: Origin of Evil","Horror, Thriller","Elizabeth Reaser, Lulu Wilson, Annalise Basso","Mike Flanagan","                        1h 39min                    ","PG-13","6.1","65","                        Popularity                                                            2,143      ( 574)                                    ","217 critic","41,747"," 1.85 : 1    ","10/21/2016","$9,000,000","$35,144,505","$81,831,866"
"1366","Out Cold","Comedy, Sport","Flex Alexander, David Denman, A.J. Cook","Brendan Malloy, Emmett Malloy","                        1h 29min                    ","PG-13","6.3","22","                        Popularity                                                            4,586      ( 1,426)                                    ","35 critic","15,456"," 1.85 : 1    ","11/21/2001","$11,000,000","$13,906,394","$14,786,394"
"1367","Out of Sight","Crime, Drama, Romance","George Clooney, Jennifer Lopez, Ving Rhames","Steven Soderbergh","                        2h 3min                    ","R","7.0","85","                        Popularity                                                            3,412      ( 461)                                    ","158 critic","77,169"," 1.85 : 1    ","6/26/1998","$48,000,000","$37,562,568","$77,562,568"
"1368","Out of the Furnace","Crime, Drama, Thriller","Christian Bale, Casey Affleck, Zoe Saldana","Scott Cooper","                        1h 56min                    ","R","6.8","63","                        Popularity                                                            3,104      ( 117)                                    ","295 critic","95,083"," 2.35 : 1    ","12/4/2013","$22,000,000","$11,330,849","$15,434,375"
"1369","Out of Time","Crime, Drama, Mystery","Denzel Washington, Sanaa Lathan, Eva Mendes","Carl Franklin","                        1h 45min                    ","PG-13","6.5","63","                        Popularity                                                            2,580      ( 1,820)                                    ","123 critic","50,815"," 2.35 : 1    ","10/3/2003","$50,000,000","$41,083,108","$55,489,826"
"1370","Outbreak","Action, Drama, Thriller","Dustin Hoffman, Rene Russo, Morgan Freeman","Wolfgang Petersen","                        2h 7min                    ","R","6.6","65","                        Popularity                                                            4,729      ( 1,051)                                    ","65 critic","97,999"," 1.85 : 1    ","3/10/1995","$50,000,000","$67,823,573","$67,823,573"
"1371","Over the Hedge","Animation, Adventure, Comedy","Bruce Willis, Garry Shandling, Steve Carell","Tim Johnson, Karey Kirkpatrick","                        1h 23min                    ","PG","6.7","67","                        Popularity                                                            2,366      ( 273)                                    ","155 critic","141,462"," 1.85 : 1    ","5/19/2006","$80,000,000","$155,019,340","$343,397,247"
"1372","Overboard","Comedy, Romance","Goldie Hawn, Kurt Russell, Edward Herrmann","Garry Marshall","                        1h 46min                    ","PG","6.8","53","                        Popularity                                                            390      ( 304)                                    ","32 critic","44,006"," 1.85 : 1    ","5/4/2018","$12,000,000","$50,316,123","$85,377,026"
"1373","Oz the Great and Powerful","Adventure, Comedy, Drama","James Franco, Michelle Williams, Rachel Weisz","Sam Raimi","                        2h 10min                    ","PG","6.3","44","                        Popularity                                                            1,926      ( 53)                                    ","535 critic","187,989"," 2.39 : 1    ","3/8/2013","$200,000,000","$234,770,996","$490,359,051"
